timestamp,scanned_products
2024-01-25 15:09:42,3797
2024-01-25 15:10:09,3798
2024-01-25 15:10:40,3800
2024-01-25 15:11:07,3801
2024-01-25 15:11:35,3803
2024-01-25 15:12:03,3805
2024-01-25 15:12:32,3806
2024-01-25 15:13:03,3808
2024-01-25 15:13:31,3809
2024-01-25 15:14:02,3809
2024-01-25 15:14:34,3809
2024-01-25 15:15:01,3811
2024-01-25 15:15:33,3813
2024-01-25 15:16:05,3814
2024-01-25 15:16:36,3814
2024-01-25 15:17:08,3816
2024-01-25 15:17:35,3817
2024-01-25 15:18:06,3818
2024-01-25 15:18:36,3819
2024-01-25 15:19:05,3819
2024-01-25 15:19:37,3820
2024-01-25 15:20:07,3821
2024-01-25 15:20:35,3823
2024-01-25 15:21:04,3824
2024-01-25 15:21:32,3826
2024-01-25 15:22:04,3827
2024-01-25 15:22:31,3827
2024-01-25 15:23:02,3828
2024-01-25 15:23:29,3829
2024-01-25 15:23:58,3830
2024-01-25 15:24:28,3832
2024-01-25 15:25:00,3834
2024-01-25 15:25:31,3835
2024-01-25 15:25:58,3836
2024-01-25 15:26:25,3836
2024-01-25 15:26:54,3836
2024-01-25 15:27:23,3836
2024-01-25 15:27:53,3837
2024-01-25 15:28:21,3837
2024-01-25 15:28:49,3838
2024-01-25 15:29:16,3838
2024-01-25 15:29:46,3838
2024-01-25 15:30:14,3839
2024-01-25 15:30:42,3839
2024-01-25 15:31:13,3839
2024-01-25 15:31:45,3840
2024-01-25 15:32:16,3840
2024-01-25 15:32:45,3840
2024-01-25 15:33:15,3841
2024-01-25 15:33:46,3842
2024-01-25 15:34:16,3843
2024-01-25 15:34:45,3845
2024-01-25 15:35:14,3847
2024-01-25 15:35:44,3847
2024-01-25 15:36:16,3849
2024-01-25 15:36:44,3849
2024-01-25 15:37:15,3849
2024-01-25 15:37:46,3850
2024-01-25 15:38:16,3852
2024-01-25 15:38:46,3854
2024-01-25 15:39:15,3855
2024-01-25 15:39:45,3856
2024-01-25 15:40:16,3858
2024-01-25 15:40:43,3860
2024-01-25 15:41:12,3861
2024-01-25 15:41:40,3861
2024-01-25 15:42:09,3861
2024-01-25 15:42:39,3863
2024-01-25 15:43:09,3863
2024-01-25 15:43:37,3864
2024-01-25 15:44:04,3866
2024-01-25 15:44:31,3866
2024-01-25 15:45:02,3867
2024-01-25 15:45:33,3868
2024-01-25 15:46:01,3870
2024-01-25 15:46:31,3870
2024-01-25 15:47:01,3870
2024-01-25 15:47:33,3870
2024-01-25 15:48:05,3870
2024-01-25 15:48:36,3870
2024-01-25 15:49:07,3871
2024-01-25 15:49:39,3872
2024-01-25 15:50:07,3873
2024-01-25 15:50:39,3873
2024-01-25 15:51:09,3875
2024-01-25 15:51:38,3876
2024-01-25 15:52:05,3878
2024-01-25 15:52:34,3878
2024-01-25 15:53:01,3879
2024-01-25 15:53:28,3879
2024-01-25 15:53:59,3881
2024-01-25 15:54:29,3881
2024-01-25 15:54:57,3881
2024-01-25 15:55:28,3882
2024-01-25 15:55:56,3884
2024-01-25 15:56:24,3886
2024-01-25 15:56:54,3887
2024-01-25 15:57:23,3889
2024-01-25 15:57:54,3889
2024-01-25 15:58:24,3889
2024-01-25 15:58:51,3891
2024-01-25 15:59:23,3893
2024-01-25 15:59:52,3893
